,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
393,2020,,1438.81,0.0,879.63,0.0,12038.0,831449.0,35417.0,2431251.0,47455.0,3262700.0,887121.1782729805,27068.018570102136,64026.29357518248,951147.4718481629,27068.018570102136,2395112.359960365,246.6222009585,129198.33080182737,0.0,21635.98218028571,2.3366725125,2545946.672942478,,,41075.34132,83128.27102,120847.76238,243076.47498,161923.1037,326204.746,122866.28319080781,2475.4244342729808,8867.641660162773,131733.92485097056,2475.4244342729808,287926.03724027536,841.5094767785362,15531.448139010876,0.0,2600.9479618208666,7.9730537468017495,306058.4333411071,133071.25400016276,489265.9449850808,0.20432656903470003,2459.683238039719,4411.668394,7236.634095501971,12900.217806,9696.31733354169,17311.8862,21242.786390992922,50.39146816963662,1145.8888481296456,0.0,191.89435765040452,0.4774442774368172,22580.569596772973,9117.046811607512,159.42475984048278,658.0056141090583,9775.052425716569,159.42475984048278,7529.357246148777,29413.323472949967,22580.569596772973,60936.79705864191,22176.689377447998,5069.674008109058,2025.8034659393347,12.53637442249862,0.0,146.66416635315466,287.72966202599076,1387.6975802907675,817.8432110292331,595.7035317409611,1413.5467427701942,,,,,,,16.0,,327.0,,,,,,264.0,279.0,,,,153.0,,,,,,,,753.0,90.0,,,,,,39.0,123.0,,46.0,70.0,172.0,120.0,58.0,,,,,,15.0,,,,,,,,7.0,,14.0,,,,,,6.0,20.0,,,,19.0,,,,,,,,135.0,4.0,,,,,,38.0,16.0,,9.0,15.0,13.0,22.0,15.0,,,,,,9.0,,Cohasset,8520,141036,3231,346,1643,56,1143,0,0,0,43,0,Cohasset,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Cohasset,0.1070875889817394,0.5085112968121325,0.35376044568245124,0.017332095326524296,0.0,0.013308573197152585,,3433.0,3157.0,3157.0,1438.81,,,,,,,143.45,34.0,,6.0,,,12.18,0.0,0.0,0.0,106.0,374.0,0.0,204.0,,0.9196038450334983,1564.597633829585,879.63
394,2021,,1419.41,0.0,860.89,0.0,12403.0,912963.0,35833.0,2522626.0,48236.0,3435589.0,1007186.6090273362,37936.95009535918,68796.79969854014,1075983.4087258764,37936.95009535918,2553265.5902080815,367.9231563375,111069.78571504762,0.0,20584.66575180357,2.9955529559999996,2684920.041674933,,,42320.77242,91278.04074,122267.21261999999,252212.14747999999,164587.98504,343490.18822,139495.34535028608,3469.4099601207877,9528.35675824781,149023.70210853388,3469.4099601207877,306938.26966127433,1255.4053186654373,13352.143219948735,0.0,2474.5650086873147,10.221246063285838,322764.9778899104,143127.1699182478,517444.11541040684,0.1903522503813,2360.938961479264,4844.181678,6820.892187913123,13385.053556,9181.831149392387,18229.235234,22645.482708443913,70.03500077623399,985.1027333336286,0.0,182.5699974688399,0.5702102463109553,23813.155439246384,10350.973111027279,223.4404096616591,707.0326565322623,11058.00576755954,223.4404096616591,7912.153296011526,30780.35926460206,23813.15543924638,63864.232348070786,23959.46707668894,5551.214334532262,1928.5245178277523,11.93437855396646,0.0,142.7900044684604,280.12516432822036,1351.1235339173973,778.5704342634808,579.9939139473423,1358.564348210823,,,,,,,19.0,,381.0,,8.0,,,,269.0,312.0,,,,200.0,,,,,,,,989.0,26.0,,,,,,45.0,149.0,,45.0,79.0,153.0,138.0,70.0,,,,,,23.0,,,,,,,,7.0,,16.0,,3.0,,,,7.0,22.0,,,,20.0,,,,,,,,148.0,4.0,,,,,,43.0,15.0,,8.0,14.0,12.0,23.0,18.0,,,,,,12.0,,Cohasset,8295,156689,3146,357,1391,79,1308,0,0,0,11,0,Cohasset,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Cohasset,0.11347743165924984,0.44214876033057854,0.4157660521296885,0.025111252383979658,0.0,0.0034965034965034965,,3338.0,3181.0,3181.0,1419.41,,,187.73,267.65,,68.7,140.0,27.3,0.0,8.0,,,9.1,0.0,0.0,,,,0.0,152.41,0.0,0.9529658478130617,1489.4657591952218,860.89
395,2022,,1370.0,0.0,1037.07,0.0,20093.0,856786.0,35756.0,2486112.0,55849.0,3342898.0,917966.7750241391,30276.79916317992,51629.529491970796,969596.3045161099,30276.79916317992,2440940.511484391,453.1926483465,113816.66945181547,0.0,22436.688155285716,3.2651782005,2577193.869091492,,,68560.12902,85661.46428,122004.47783999999,248561.47776,190564.60686,334222.94204,127138.39834084327,2768.8738370711303,7150.689834637956,134289.0881754812,2768.8738370711303,293435.22264758457,1546.3567631290264,13682.357101480546,0.0,2697.204029899517,11.14124514505407,309814.78377896466,161372.28313463795,500473.2277779144,0.1903522503813,3824.7477669114605,4546.106516,6806.235064633763,13191.310272,10630.982831545223,17737.416788,21649.246501087735,86.2662404690174,1009.4654586222316,0.0,198.99599775433612,0.6215340183611385,22857.707957464303,9434.050572085594,178.32378172889202,530.6026377996403,9964.653209885233,178.32378172889202,8901.4569207111,29609.919690448252,22857.707957464303,62667.64925612662,22803.68462581449,5076.70915379964,1773.8431200000002,10.977156418666668,0.0,143.3924939387915,281.30712704690484,1356.8244770984834,716.1235418512001,582.4411456517615,1298.5646875029615,,,,,,,20.0,,391.0,,,,,,246.0,318.0,,,,209.0,,,164.0,,,,,1118.0,,,,,,,44.0,160.0,,57.0,,138.0,170.0,74.0,,,,,,22.0,,,,,,,,7.0,,15.0,,,,,,6.0,24.0,,,,20.0,,,3.0,,,,,150.0,,,,,,,44.0,15.0,,9.0,,8.0,25.0,18.0,,,,,,11.0,,Cohasset,8330,178013,3107,472,1322,65,1230,0,0,0,10,8,Cohasset,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Cohasset,0.15191503057611844,0.42549082716446734,0.3958802703572578,0.02092050209205021,0.0,0.005793369810106212,,3500.0,3500.0,3500.0,1370.0,,,169.0,250.0,,110.0,77.0,26.79,,2.28,,,77.0,0.0,0.0,,,,187.0,138.0,0.0,1.0,1370.0,1037.07
396,2017,,207.05,,130.48,0.0,7383.0,0.0,6343.0,0.0,13726.0,0.0,272386.3949579832,21469.28151260504,50.71058394160584,272437.10554192483,21469.28151260504,,,,,,,,391.486,445.82425680000006,25191.82962,0.0,21643.20402,0.0,46835.03364,0.0,37725.51570168068,1963.4087328907563,7.023415875912409,37732.53911755659,1963.4087328907563,,,,,,,,25198.853035875913,61332.12845457144,0.26190223460272,1933.6241980718817,0.0,1661.245874085053,0.0,3594.870072156935,0.0,,,,,,,,2799.3464416118113,126.44941262436338,0.5211585282403285,2799.8676001400518,126.44941262436338,1934.1453566001219,4587.041728321227,0.0,6748.825084145335,2925.795854236175,0.5211585282403285,281.38363105674426,1.7412994965204551,0.0,28.07522275645933,55.07913432945653,265.6614321700264,113.59823212060999,114.03976710337568,227.63799922398567,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,5.0,,,,,,,,Colrain,1631,53352,714,54,3,39,307,285,0,4,22,0,Colrain,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Colrain,0.07563025210084033,0.004201680672268907,0.42997198879551823,0.0546218487394958,0.39915966386554624,0.036414565826330535,,677.0,645.0,645.0,207.05,,,,58.25,45.43,,23.18,2.43,,,,,1.19,,,,,,,,,0.9527326440177253,217.32224806201552,130.48
397,2018,,208.78,0.0,120.09,0.0,8483.0,0.0,6235.0,0.0,14718.0,0.0,291941.8157181572,27466.19241192412,53.379562043795616,291995.19528020103,27466.19241192412,,,,,,,,441.471,502.7471748,28945.18362,0.0,21274.6929,0.0,50219.87652,0.0,40433.94147696478,2511.838228455285,7.393069343065694,40441.334546307844,2511.838228455285,,,,,,,,28952.576689343066,64220.472605420066,0.19631443238500002,1665.3353299219552,0.0,1224.020485920475,0.0,2889.3558158424303,0.0,,,,,,,,3000.3197594152175,161.7699174272057,0.5485879244635037,3000.8683473396813,161.7699174272057,1665.8839178464186,4386.110162762898,0.0,6291.887048784223,3162.089676842423,0.5485879244635037,282.4774056290232,1.7480681529091142,0.0,30.983926457059077,60.78471430174113,293.18095063276087,114.03980314335476,125.85316503155164,239.8929681749064,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,Colrain,1800,56149,738,47,7,50,332,275,0,4,23,0,Colrain,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Colrain,0.06368563685636856,0.009485094850948509,0.44986449864498645,0.06775067750677506,0.37262872628726285,0.036585365853658534,,674.0,645.0,645.0,208.78,0.0,,,47.85,47.72,,19.77,2.02,,,,,2.73,,,,,,,,,0.956973293768546,218.16700775193797,120.09
398,2019,,229.15,,135.38,0.0,7536.0,0.0,5903.0,0.0,13438.0,0.0,274871.3395472703,40960.87350199734,93.41423357664233,274964.75378084695,40960.87350199734,662507.336260926,22.5376643805,48071.44263292261,0.0,5561.840679202381,0.0,716140.619573051,,,25713.88704,0.0,20141.86242,0.0,45852.33732,0.0,38069.68052729694,3745.9538035046608,12.937871350364963,38082.618398647304,3745.9538035046608,79642.65692127096,76.90166613927927,5778.860404674159,0.0,668.611115409635,0.0,86090.12844135475,25726.824911350366,61957.4967508016,0.17402061451892,1311.4193510145813,0.0,1027.2436875051849,0.0,2338.4890179052472,0.0,5875.925514780218,3.922018205315785,426.3563599057808,0.0,49.32920704020179,0.0,6351.611081726201,2824.884504167015,241.25066280711067,0.9600288678111314,2825.8445330348263,241.25066280711067,1312.3793798823924,4093.3788544793106,6351.611081726201,12006.17298041588,3066.1351669741257,0.9600288678111314,309.5778301227908,1.9157749784599278,0.0,30.48436874132378,59.80605485296362,288.4499034055695,124.98059703619228,123.82306729178403,248.80366432797632,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,3.0,,,,,,,,Colrain,1771,62689,751,41,10,73,308,301,0,4,14,0,Colrain,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Colrain,0.05459387483355526,0.013315579227696404,0.41011984021304926,0.09720372836218376,0.4007989347536618,0.023968042609853527,,673.0,645.0,645.0,229.15,,,,47.89,53.0,,28.99,2.61,,,,,2.89,,,,,,,,,0.9583952451708767,239.0975968992248,135.38
399,2020,,285.29,,154.66,0.0,6497.0,0.0,6440.0,0.0,12937.0,0.0,251368.45442176872,44665.90476190476,80.06934306569343,251448.52376483442,44665.90476190476,602025.1831350273,18.6237513495,40498.51946264286,0.0,5598.297621369047,0.0,648122.0002190392,,,22168.67358,0.0,21974.1816,0.0,44142.85518,0.0,34814.53093741497,4084.7863222857145,11.08960401459854,34825.62054142957,4084.7863222857145,72371.85536539418,63.546846929682935,4868.4890186821485,0.0,672.9937502552586,0.0,77913.33813433157,22179.7631840146,60873.49885970069,0.20432656903470003,1327.509719018446,0.0,1315.8631045834682,0.0,2643.372823601914,0.0,5339.495791983391,3.8053272157987,359.1904131422996,0.0,49.65255180175114,0.0,5748.338756927442,2583.3426391490034,263.07249351416687,0.8228818866952555,2584.1655210356985,263.07249351416687,1328.3326009051414,4162.278237246638,5748.338756927443,11518.907038405827,2846.4151326631704,0.8228818866952555,386.56741922790707,2.3922132568437213,0.0,30.503392344811036,59.842366327471325,288.6150366520235,156.06229564526907,123.89514768133603,279.95744332660513,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,3.0,,,,,,,,Colrain,1772,61094,735,37,9,80,281,316,0,2,10,0,Colrain,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Colrain,0.050340136054421766,0.012244897959183673,0.38231292517006804,0.10884353741496598,0.42993197278911566,0.0163265306122449,,675.0,645.0,645.0,251.54,,,,,,,40.61,2.73,,,,,1.53,33.75,,,,57.0,52.79,,,0.9555555555555556,298.5593023255814,154.66
400,2021,,290.03,,137.87,0.0,5512.0,0.0,7005.0,0.0,12517.0,0.0,221565.49586776862,53331.13636363635,88.07627737226277,221653.57214514088,53331.13636363635,634747.4272632068,47.783802939,44059.685369833336,0.0,5664.871852422619,0.0,684471.9844854628,,,18807.71568,0.0,23902.0407,0.0,42709.75638,0.0,30686.821177685957,4877.239082727272,12.198564416058394,30699.019742102013,4877.239082727272,76305.52722101915,163.04502536027945,5296.591017049144,0.0,680.9969048671327,0.0,82283.11514293542,18819.91424441606,59466.10096041323,0.1903522503813,1049.2216041017255,0.0,1333.4175139210065,0.0,2382.639118022732,0.0,5629.716682605968,9.095754421215226,390.77518884383943,0.0,50.243013524156105,0.0,6070.734884973964,2277.054191847831,314.1088286448845,0.9051700753647811,2277.959361923196,314.1088286448845,1050.1267741770903,3924.580534413722,6070.734884973964,11323.413685854197,2591.1630204927155,0.9051700753647811,395.31894069320936,2.4463707068136724,0.0,29.14327637915654,57.17322522093755,275.7627658736774,159.59539870137198,118.37609358804711,277.9714922894191,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,4.0,,,,,,,,Colrain,1693,63750,726,35,7,99,255,317,0,2,11,0,Colrain,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Colrain,0.048209366391184574,0.009641873278236915,0.3512396694214876,0.13636363636363635,0.4366391184573003,0.01790633608815427,,679.0,645.0,645.0,252.52,,,,50.37,,,31.29,2.73,,,,,1.62,37.51,,,,,51.86,,,0.9499263622974963,305.3184031007752,137.87
401,2022,,264.91,,131.55,0.0,5826.0,0.0,6782.0,0.0,12608.0,0.0,225103.76,60593.57333333333,308.3233576642335,225412.08335766423,60593.57333333333,589472.926282806,62.434664448,37930.026715779764,0.0,5550.429341797619,0.0,632953.3823403834,,,19879.12764,0.0,23141.13348,0.0,43020.26112,0.0,31176.870760000005,5541.40346848,42.702785036496344,31219.5735450365,5541.40346848,70862.89836016124,213.0358159495987,4559.720231610749,0.0,667.2393128948589,0.0,76089.85790466685,19921.830425036496,59859.40770848001,0.1903522503813,1108.9922107214538,0.0,1290.9689620859765,0.0,2399.96117280743,0.0,5228.167022822421,11.884578879478145,336.4098773809918,0.0,49.22799734040761,0.0,5613.8048975438205,2313.4173410042804,356.88300758051747,3.1686747580631383,2316.5860157623433,356.88300758051747,1112.160885479517,3961.2693106707743,5613.8048975438205,10964.200492391132,2670.300348584798,3.1686747580631383,384.6866943179077,2.3805746788405298,0.0,29.952333667886816,58.76043230031385,283.4183181454215,155.3030225344674,121.66237616255283,276.96539869702025,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,Colrain,1740,81316,750,32,7,121,276,293,0,10,11,0,Colrain,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Colrain,0.042666666666666665,0.009333333333333334,0.368,0.16133333333333333,0.39066666666666666,0.028,,729.0,650.0,650.0,235.65,,,,48.0,,,30.33,4.73,,,,,0.48,29.26,,,,,48.01,,,0.8916323731138546,297.1067538461539,131.55
402,2017,,2635.0,,1951.38,374.0,95445.894,4965489.0,68832.294,4674446.0,164278.188,9639936.0,1516305.625,50795.61979166667,177295.39680802918,1693601.0218080292,50795.61979166667,,,,,,,,10405.894,11850.2320872,325674.75275316,496449.59022,234865.42364916,467351.11108,560540.1764023199,963800.80128,210008.3290625,4645.361021187501,24555.412457912043,234563.74152041206,4645.361021187501,,,,,,,,846679.7554310721,916870.2248128476,0.26190223460272,24997.492922254343,26346.884634,18027.331611431393,24802.610475999998,43024.824533685736,51149.500416,,,,,,,,15583.24804142469,299.17518584753867,1822.0852706144474,17405.333312039136,299.17518584753867,53166.462826868796,58712.365314703624,0.0,115439.6358955776,40685.033703272224,28168.969904614445,5306.714134615385,32.83978750320513,64.97385499,333.2017700164214,653.6890271093133,3152.9174386972413,2207.3633813380766,1353.444372667102,3560.8077540051786,37.0,,,,,64.0,53.0,19.0,1763.0,,70.0,,,,276.0,719.0,,,,1053.0,41.0,,608.0,,,,,4142.0,,,,,,,122.0,642.0,,55.0,130.0,165.0,240.0,109.0,,,,,,65.0,,5.0,,,,,3.0,18.0,3.0,31.0,,18.0,,,,15.0,38.0,,,,90.0,5.0,,16.0,,,,,427.0,,,,,,,92.0,30.0,,18.0,19.0,36.0,41.0,23.0,,,,,,13.0,,Concord,19357,137743,6720,462,3885,115,2100,36,0,21,35,66,Concord,Concord Municipal Light Plant,Municipal,National Grid (Boston Gas),National Grid,Concord,0.06875,0.578125,0.3125,0.01711309523809524,0.005357142857142857,0.018154761904761906,,5500.0,3536.0,3633.0,2635.0,,22.04,134.0,1113.0,648.0,3.43,13.72,2.13,,1.68,,374.0,13.38,,,,,,,,,0.6429090909090909,4098.557692307692,1951.38
403,2018,,2599.0,0.0,1822.03,383.0,98161.17199999999,5325224.0,74436.879,5103305.0,172598.051,10428529.0,1344115.10028144,67983.23374314918,177812.57935547445,1521927.6796369143,67983.23374314918,,,,,,,,10666.799,12147.350701200001,334939.66142807994,532415.89552,253989.05231106,510228.4339,588928.71373914,1042644.32942,186159.94138897944,6217.202692278479,24627.04224073321,210786.98362971266,6217.202692278479,,,,,,,,891982.5991888131,956594.6302923178,0.19631443238500002,19270.454763426354,28255.638544,14613.033649395928,27078.13633,33883.488412822284,55333.774874,,,,,,,,13813.626130886441,400.4065049908109,1827.4004153891267,15641.026546275569,400.4065049908109,49353.49372281549,55905.20261527318,0.0,108767.50485831068,41292.16896587725,30083.038959389127,5180.009944584383,32.05569803261499,66.537396955,332.6124505165292,652.523908029191,3147.2975050426885,2157.774793608323,1351.0337266137071,3508.80852022203,37.0,,,,,64.0,62.0,,1786.0,,32.0,,,,293.0,791.0,,,,1159.0,34.0,,544.0,,,,,4129.0,,,,,,,104.0,617.0,,63.0,122.0,172.0,242.0,92.0,,,,,,68.0,,5.0,,,,,3.0,17.0,,30.0,,12.0,,,,16.0,34.0,,,,95.0,5.0,,17.0,,,,,443.0,,,,,,,87.0,27.0,,17.0,20.0,36.0,42.0,22.0,,,,,,15.0,,Concord,19323,141293,6751,593,3790,161,1938,35,0,18,129,87,Concord,Concord Municipal Light Plant,Municipal,National Grid (Boston Gas),National Grid,Concord,0.08783883869056436,0.5613983113612798,0.28706858243223227,0.02384831876758999,0.005184417123389127,0.03466153162494445,,5500.0,3573.0,3661.0,2599.0,0.0,22.04,79.7,1012.27,653.0,3.95,23.0,5.03,,2.92,,383.0,20.12,,,,,,,,,0.6496363636363637,4000.6996921354603,1822.03
404,2019,,2608.53,,2889.41,1321.2,95159.616,5456359.0,69098.483,5046766.0,164258.099,10503126.0,1338272.7116804824,114843.67596081388,177855.96506058393,1516128.6767410664,114843.67596081388,4869754.015384892,1104.557356881,361422.35814489285,0.0,45763.71042999405,1.0931935785,5276940.083959779,,,324697.93213823996,545526.77282,235773.69778361998,504575.66468,560471.62992186,1050102.53748,185350.77056774683,10502.683853968352,24633.051160890875,209983.8217286377,10502.683853968352,585412.6092054794,3768.9043397079354,43448.02736203015,0.0,5501.438685631305,3.73012953694299,634362.0752531409,894857.7561191308,936202.8168853353,0.17402061451892,16559.734853704453,28951.440854,12024.560473985146,26778.140396,28584.295327689597,55729.586556,43190.93586374093,192.21575001582568,3205.5356063245194,0.0,405.8885676410211,0.19023821831870721,46802.36003770647,13753.58322843852,676.4043482471238,1827.8462952915856,15581.429523730105,676.4043482471238,47339.02200299604,53232.688446670785,46802.36003770647,150964.80565574093,41208.127972685645,30779.287149291587,5015.129917937366,31.035363245163076,229.527960462,329.0452811175299,645.5406801633272,3113.4999172788634,2254.2011455840448,1336.5340227835934,3590.735168367638,35.0,,,,,65.0,51.0,,1803.0,,26.0,,,,318.0,810.0,,,,1317.0,31.0,,583.0,,,,,4290.0,,,,,,,87.0,579.0,,53.0,117.0,265.0,236.0,100.0,,,,,,80.0,,6.0,,,,,3.0,17.0,,32.0,,9.0,,,,15.0,34.0,,,,93.0,4.0,,19.0,,,,,441.0,,,,,,,74.0,27.0,,20.0,18.0,37.0,40.0,22.0,,,,,,16.0,,Concord,19116,152318,6635,533,3687,270,1919,30,0,8,159,29,Concord,Concord Municipal Light Plant,Municipal,National Grid (Boston Gas),National Grid,Concord,0.08033157498116052,0.5556895252449133,0.28922381311228335,0.04069329314242653,0.00452147701582517,0.029540316503391107,,5500.0,3704.0,3800.0,2608.53,,,1307.0,965.82,611.3,2.05,,,,2.12,,1321.2,1.12,,,,,,,,,0.6734545454545454,3873.3571814254865,2889.41
